date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2022-12-20,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.008057852201267198,1.2053826042442712,-0.19982283089055308,Naive Sentiment
2022-12-21,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014359956173682003,1.2226918456137377,-0.1883323218109605,Naive Sentiment
2022-12-22,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.00838349304796088,1.2124414170262363,-0.19513693214831296,Naive Sentiment
2022-12-23,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.005995900798729831,1.219711095486997,-0.19031105303691287,Naive Sentiment
2022-12-27,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0011749446264778434,1.2182780024894992,-0.1912623927142656,Naive Sentiment
2022-12-28,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.014625210964870355,1.2004604296892294,-0.203090350836044,Naive Sentiment
2022-12-29,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010911365012196415,1.2135590916202668,-0.19439497877227463,Naive Sentiment
2022-12-30,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0015211862746365103,1.2117130421866338,-0.1956204540733445,Naive Sentiment
2023-01-03,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0014693627320711395,1.2134934881727875,-0.19443852874611944,Naive Sentiment
2023-01-04,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02168775598275537,1.2398114388309414,-0.17696770812845597,Naive Sentiment
2023-01-05,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.00854757282330123,1.229214060270372,-0.1840026365791565,Naive Sentiment
2023-01-06,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.023875962688226067,1.2585627293092303,-0.16451991397642962,Naive Sentiment
2023-01-09,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004608261526437178,1.2643625155133138,-0.16066980323990276,Naive Sentiment
2023-01-10,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007534743219473659,1.2738891624040345,-0.1543456657309651,Naive Sentiment
2023-01-11,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.013040686128683608,1.290501551133677,-0.14331775298440175,Naive Sentiment
2023-01-12,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010492029542933101,1.3040415315333727,-0.13432941753980776,Naive Sentiment
2023-01-13,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.008914260845681183,1.3156660978990626,-0.12661260416132492,Naive Sentiment
2023-01-17,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.004158783142941281,1.3101945279093807,-0.13024483294039613,Naive Sentiment
2023-01-18,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02081266163705397,1.2829258925212832,-0.14834675293948696,Naive Sentiment
2023-01-19,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0024990055454849744,1.2797198536014263,-0.15047503912672144,Naive Sentiment
2023-01-20,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.024790312420982334,1.3114445085835393,-0.12941504993725017,Naive Sentiment
2023-01-23,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014178771645759699,1.330039180796831,-0.11707122473207521,Naive Sentiment
2023-01-24,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.010377423061099513,1.316236801529864,-0.12623375016584892,Naive Sentiment
2023-01-25,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007175215465281265,1.3256810841841735,-0.11996428905699807,Naive Sentiment
2023-01-26,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0067410780979364525,1.3346176039056161,-0.11403189960055826,Naive Sentiment
2023-01-27,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0010591056420278984,1.3360311049398623,-0.11309356578676844,Naive Sentiment
2023-01-30,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01781668702287216,1.3122274568903267,-0.1288953001437172,Naive Sentiment
2023-01-31,2022-12-30,2023-01-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.01352458339106876,1.3299747865590898,-0.1171139719881591,Naive Sentiment
2023-02-01,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009547267184042788,1.34267241119441,-0.10868482318567163,Naive Sentiment
2023-02-02,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0005504685133186557,1.341933312308346,-0.10917546412595092,Naive Sentiment
2023-02-03,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.008226066321665502,1.3308944798820452,-0.11650344583901773,Naive Sentiment
2023-02-06,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006827031236157501,1.321808421695861,-0.12253510441131221,Naive Sentiment
2023-02-07,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.015419152345790218,1.342189587121938,-0.10900533950814728,Naive Sentiment
2023-02-08,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.010419405060033292,1.3282047701463557,-0.11828897378213865,Naive Sentiment
2023-02-09,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.018014794991764206,1.304277433505086,-0.13417281716143148,Naive Sentiment
2023-02-10,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.006037526530493901,1.3121520431129974,-0.12894536257422085,Naive Sentiment
2023-02-13,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00672735130241524,1.3209793508692005,-0.12308547202465958,Naive Sentiment
2023-02-14,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004390201403645664,1.3267787162695734,-0.11923564063306491,Naive Sentiment
2023-02-15,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010957872514824551,1.341317388297838,-0.10958433706752102,Naive Sentiment
2023-02-16,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01939995259251661,1.3152958945533417,-0.12685835871604534,Naive Sentiment
2023-02-17,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.005972227392913768,1.3231511407245802,-0.12164375828807561,Naive Sentiment
2023-02-21,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.017863733415703093,1.2995147214779927,-0.13733448003403637,Naive Sentiment
2023-02-22,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0059197389008602145,1.291821933629019,-0.14244123467100955,Naive Sentiment
2023-02-23,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.002698830150311763,1.295308341612331,-0.14012682921947572,Naive Sentiment
2023-02-24,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.013914514243848472,1.2772847552427904,-0.15209154670220448,Naive Sentiment
2023-02-27,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.000740708182915008,1.2782308505129112,-0.15146349397248404,Naive Sentiment
2023-02-28,2023-01-31,2023-02-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0057481636440223595,1.2708833704093252,-0.15634102066705713,Naive Sentiment
2023-03-01,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.003156476929104419,1.2748948844476047,-0.15367803056276097,Naive Sentiment
2023-03-02,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.008493563037670925,1.2857232845150648,-0.1464897415651798,Naive Sentiment
2023-03-03,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007124960869673974,1.2948840126064634,-0.14040851437196633,Naive Sentiment
2023-03-06,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.00241296548859403,1.2917595021723118,-0.14248267896107603,Naive Sentiment
2023-03-07,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.015777884819111392,1.2713782695330444,-0.15601248848282112,Naive Sentiment
2023-03-08,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0014810072940589568,1.269495349042358,-0.1572624401434728,Naive Sentiment
2023-03-09,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02387991302928787,1.239179910516141,-0.17738693977936093,Naive Sentiment
2023-03-10,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.011711579751036968,1.2246671561682483,-0.18702103823837957,Naive Sentiment
2023-03-13,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004988659710626418,1.230776603869152,-0.18296536284625253,Naive Sentiment
2023-03-14,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.015251087937204184,1.249547286085814,-0.17050469574727922,Naive Sentiment
2023-03-15,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.014805378735127502,1.2310472652678626,-0.18278568788575067,Naive Sentiment
2023-03-16,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014848002682806633,1.2493258583652216,-0.1706516875870503,Naive Sentiment
2023-03-17,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0009115507200488098,1.25046468225099,-0.16989569453569897,Naive Sentiment
2023-03-20,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0032490676369465606,1.2545275265812363,-0.16719862950152486,Naive Sentiment
2023-03-21,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.017175594118411082,1.2760747821881697,-0.1528947711805867,Naive Sentiment
2023-03-22,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.024917210498957443,1.2442785582279758,-0.17400227048184747,Naive Sentiment
2023-03-23,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009515798337915687,1.2561188620642658,-0.16614224266017652,Naive Sentiment
2023-03-24,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.002553350919091167,1.2593261743152053,-0.16401311118908157,Naive Sentiment
2023-03-27,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.00043759423680250114,1.2587751004390706,-0.16437893423366756,Naive Sentiment
2023-03-28,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.006112026808006647,1.2664687675982054,-0.1592715958783687,Naive Sentiment
2023-03-29,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.01814698736686668,1.2894513603243412,-0.14401490814980755,Naive Sentiment
2023-03-30,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004306222862812696,1.295004025252655,-0.14032884557705527,Naive Sentiment
2023-03-31,2023-02-28,2023-03-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014135738457803434,1.313309863455429,-0.12817675897841474,Naive Sentiment
2023-04-03,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004934482100224704,1.3197903674686982,-0.12387476280103393,Naive Sentiment
2023-04-04,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.002767933211785188,1.3161372758779875,-0.1262998189427601,Naive Sentiment
2023-04-05,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0038088956390741426,1.3211503054085019,-0.12297198613327298,Naive Sentiment
2023-04-06,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0015686721070908003,1.319077853775133,-0.12434775551576294,Naive Sentiment
2023-04-10,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.006752021550603899,1.327984295870747,-0.1184353326901707,Naive Sentiment
2023-04-11,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0027379090415436394,1.3316201960814396,-0.11602168881683772,Naive Sentiment
2023-04-12,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0026196987645755155,1.3281317522988814,-0.11833744570655569,Naive Sentiment
2023-04-13,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009743231601535928,1.3410720475588833,-0.10974720324567278,Naive Sentiment
2023-04-14,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.00215391391720099,1.338183493811677,-0.1116647311344291,Naive Sentiment
2023-04-17,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00010087742645595787,1.3383184863186586,-0.11157511815867582,Naive Sentiment
2023-04-18,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0036523202609666304,1.3432064540418664,-0.1083303059623798,Naive Sentiment
2023-04-19,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.010432781360887324,1.3291930747843148,-0.11763290092640366,Naive Sentiment
2023-04-20,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.008666983485585427,1.3176729803560046,-0.12528036200229853,Naive Sentiment
2023-04-21,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006645790276741915,1.308916002075229,-0.13109356526737892,Naive Sentiment
2023-04-24,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00046935183925488294,1.3095303442082333,-0.1306857424340967,Naive Sentiment
2023-04-25,2023-03-31,2023-04-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009857346208303844,1.2966218502350935,-0.13925487403473835,Naive Sentiment
